index,userID,itemID,rating,timestamp
10305,6161,75,10,11/01/2016
10306,6162,117,10,11/01/2016
10307,6163,54,10,11/01/2016
10308,6164,76,9,11/01/2016
10309,6165,66,10,11/01/2016
10310,6166,96,10,11/01/2016
10311,6167,55,10,11/01/2016
10312,6168,53,10,11/01/2016
10313,6169,53,10,11/01/2016
10314,6170,150,9,11/01/2016
10315,6171,0,9,11/01/2016
10316,6171,126,9,11/01/2016
10317,6172,75,10,11/01/2016
10318,6173,53,10,11/01/2016
10319,878,76,9,11/01/2016
10320,878,1,9,11/01/2016
10321,878,54,9,11/01/2016
10322,878,83,7,11/01/2016
10323,878,63,6,11/01/2016
10324,878,2,7,11/01/2016
10325,878,86,9,11/01/2016
10326,878,7,7,11/01/2016
10327,878,8,8,11/01/2016
10328,878,11,9,11/01/2016
10329,878,114,10,11/01/2016
10330,878,69,9,11/01/2016
10331,878,117,8,11/01/2016
10332,878,21,9,11/01/2016
10333,878,129,7,11/01/2016
10334,878,61,1,11/01/2016
10335,878,134,7,11/01/2016
10336,878,27,9,11/01/2016
10337,878,35,8,11/01/2016
10338,878,43,6,11/01/2016
10339,878,48,7,11/01/2016
10340,878,50,2,11/01/2016
10341,878,51,6,11/01/2016
10342,6174,52,10,11/01/2016
10343,6175,124,9,11/01/2016
10344,6176,86,8,11/01/2016
10345,6176,96,8,11/01/2016
10346,6176,61,9,11/01/2016
10347,6176,62,9,11/01/2016
10348,6177,6,10,11/01/2016
10349,6178,61,10,11/01/2016
10350,6179,100,10,11/01/2016
10351,6180,129,10,11/01/2016
10352,6181,96,10,11/01/2016
10353,6182,74,10,11/01/2016
10354,6182,75,10,11/01/2016
10355,6183,137,10,11/01/2016
10356,882,76,10,11/01/2016
10357,882,84,10,11/01/2016
10358,882,4,8,11/01/2016
10359,882,6,7,11/01/2016
10360,882,106,8,11/01/2016
10361,882,66,10,11/01/2016
10362,882,177,10,11/01/2016
10363,882,20,9,11/01/2016
10364,882,134,8,11/01/2016
10365,882,25,9,11/01/2016
10366,883,1,8,11/01/2016
10367,883,91,7,11/01/2016
10368,883,9,9,11/01/2016
10369,883,13,7,11/01/2016
10370,883,21,10,11/01/2016
10371,883,23,9,11/01/2016
10372,883,41,7,11/01/2016
10373,883,47,7,11/01/2016
10374,6184,137,10,11/01/2016
10375,888,0,10,11/01/2016
10376,888,81,10,11/01/2016
10377,888,84,10,11/01/2016
10378,888,86,9,11/01/2016
10379,888,91,10,11/01/2016
10380,888,92,8,11/01/2016
10381,888,4,10,11/01/2016
10382,888,6,7,11/01/2016
10383,888,11,8,11/01/2016
10384,888,15,5,11/01/2016
10385,888,17,10,11/01/2016
10386,888,67,9,11/01/2016
10387,888,139,4,11/01/2016
10388,888,39,8,11/01/2016
10389,6185,137,10,11/01/2016
10390,891,0,10,11/01/2016
10391,891,1,7,11/01/2016
10392,891,2,6,11/01/2016
10393,891,3,8,11/01/2016
10394,891,4,10,11/01/2016
10395,891,8,8,11/01/2016
10396,891,9,7,11/01/2016
10397,891,10,6,11/01/2016
10398,891,11,8,11/01/2016
10399,891,12,6,11/01/2016
10400,891,14,4,11/01/2016
10401,891,15,4,11/01/2016
10402,891,134,9,11/01/2016
10403,891,39,7,11/01/2016
10404,900,9,10,11/01/2016
10405,6186,3,10,11/01/2016
10406,6187,0,10,11/01/2016
10407,6188,84,10,11/01/2016
10408,6189,84,10,11/01/2016
10409,6190,84,10,11/01/2016
10410,6191,1,10,11/01/2016
10411,6192,1,10,11/01/2016
10412,6192,92,9,11/01/2016
10413,6192,6,5,11/01/2016
10414,6192,106,6,11/01/2016
10415,6192,69,10,11/01/2016
10416,6193,63,10,11/01/2016
10417,6194,74,10,11/01/2016
10418,6194,75,10,11/01/2016
10419,6194,1,9,11/01/2016
10420,6194,7,10,11/01/2016
10421,6194,64,10,11/01/2016
10422,6194,13,8,11/01/2016
10423,6194,69,9,11/01/2016
10424,6194,21,10,11/01/2016
10425,6194,22,8,11/01/2016
10426,6195,1,10,11/01/2016
10427,6196,69,10,11/01/2016
10428,6197,69,10,11/01/2016
10429,6198,0,10,11/01/2016
10430,6198,1,8,11/01/2016
10431,6198,2,7,11/01/2016
10432,6198,3,5,11/01/2016
10433,6198,4,10,11/01/2016
10434,6198,7,7,11/01/2016
10435,6198,8,8,11/01/2016
10436,6198,9,8,11/01/2016
10437,6198,10,8,11/01/2016
10438,6198,11,7,11/01/2016
10439,6198,13,7,11/01/2016
10440,6198,14,7,11/01/2016
10441,6198,17,6,11/01/2016
10442,6198,18,7,11/01/2016
10443,6198,21,10,11/01/2016
10444,6198,22,9,11/01/2016
10445,6198,23,6,11/01/2016
10446,6198,24,7,11/01/2016
10447,6198,25,8,11/01/2016
10448,6198,31,6,11/01/2016
10449,6198,32,7,11/01/2016
10450,6198,36,5,11/01/2016
10451,6198,37,7,11/01/2016
10452,6198,38,8,11/01/2016
10453,6198,41,6,11/01/2016
10454,6198,42,4,11/01/2016
10455,6198,45,5,11/01/2016
10456,6198,46,6,11/01/2016
10457,6198,47,2,11/01/2016
10458,6198,49,10,11/01/2016
10459,6199,5,9,11/01/2016
10460,6199,6,8,11/01/2016
10461,6199,9,8,11/01/2016
10462,6199,10,10,11/01/2016
10463,6199,11,10,11/01/2016
10464,6199,66,8,11/01/2016
10465,6199,39,8,11/01/2016
10466,6199,47,6,11/01/2016
10467,6199,169,3,11/01/2016
10468,6200,5,10,11/01/2016
10469,6201,70,10,11/01/2016
10470,6202,3,10,11/01/2016
10471,6203,92,10,11/01/2016
10472,6204,92,10,11/01/2016
10473,6205,134,10,11/01/2016
10474,6206,155,10,11/01/2016
10475,6207,105,10,11/01/2016
10476,6208,66,10,11/01/2016
10477,6209,74,10,11/01/2016
10478,6209,75,10,11/01/2016
10479,6209,76,10,11/01/2016
10480,6209,77,9,11/01/2016
10481,6209,1,10,11/01/2016
10482,6209,54,9,11/01/2016
10483,6209,82,9,11/01/2016
10484,6209,83,9,11/01/2016
10485,6209,84,10,11/01/2016
10486,6209,63,10,11/01/2016
10487,6209,2,6,11/01/2016
10488,6209,3,9,11/01/2016
10489,6209,86,8,11/01/2016
10490,6209,87,8,11/01/2016
10491,6209,88,9,11/01/2016
10492,6209,89,9,11/01/2016
10493,6209,90,8,11/01/2016
10494,6209,91,10,11/01/2016
10495,6209,92,9,11/01/2016
10496,6209,4,10,11/01/2016
10497,6209,93,8,11/01/2016
10498,6209,94,7,11/01/2016
10499,6209,96,9,11/01/2016
10500,6209,97,6,11/01/2016
10501,6209,8,9,11/01/2016
10502,6209,9,9,11/01/2016
10503,6209,10,8,11/01/2016
10504,6209,102,9,11/01/2016
10505,6209,104,8,11/01/2016
10506,6209,11,10,11/01/2016
10507,6209,106,7,11/01/2016
10508,6209,14,9,11/01/2016
10509,6209,109,9,11/01/2016
10510,6209,57,10,11/01/2016
10511,6209,71,7,11/01/2016
10512,6209,16,3,11/01/2016
10513,6209,111,6,11/01/2016
10514,6209,17,8,11/01/2016
10515,6209,66,7,11/01/2016
10516,6209,114,10,11/01/2016
10517,6209,115,10,11/01/2016
10518,6209,69,8,11/01/2016
10519,6209,20,10,11/01/2016
10520,6209,120,9,11/01/2016
10521,6209,122,9,11/01/2016
10522,6209,123,10,11/01/2016
10523,6209,55,9,11/01/2016
10524,6209,126,10,11/01/2016
10525,6209,70,10,11/01/2016
10526,6209,128,9,11/01/2016
10527,6209,21,10,11/01/2016
10528,6209,61,9,11/01/2016
10529,6209,22,10,11/01/2016
10530,6209,135,7,11/01/2016
10531,6209,67,8,11/01/2016
10532,6209,24,9,11/01/2016
10533,6209,139,10,11/01/2016
10534,6209,140,9,11/01/2016
10535,6209,141,8,11/01/2016
10536,6209,25,9,11/01/2016
10537,6209,142,7,11/01/2016
10538,6209,145,9,11/01/2016
10539,6209,149,10,11/01/2016
10540,6209,60,9,11/01/2016
10541,6209,62,9,11/01/2016
10542,6209,155,10,11/01/2016
10543,6209,35,6,11/01/2016
10544,6209,159,10,11/01/2016
10545,6209,37,6,11/01/2016
10546,6209,160,8,11/01/2016
10547,6209,39,3,11/01/2016
10548,6209,175,7,11/01/2016
10549,6209,163,6,11/01/2016
10550,6209,42,9,11/01/2016
10551,6209,43,6,11/01/2016
10552,6209,166,7,11/01/2016
10553,6209,44,5,11/01/2016
10554,6209,190,7,11/01/2016
10555,6209,49,8,11/01/2016
10556,6210,66,10,11/01/2016
10557,6211,63,10,11/01/2016
10558,6211,37,10,11/01/2016
10559,6212,5,9,11/01/2016
10560,6213,84,10,11/01/2016
10561,6214,6,10,11/01/2016
10562,6215,6,9,11/01/2016
10563,6216,63,10,11/01/2016
10564,6217,19,10,11/01/2016
10565,6218,76,9,11/01/2016
10566,6219,0,10,11/01/2016
10567,6220,105,10,11/01/2016
10568,6221,53,10,11/01/2016
10569,6222,57,10,11/01/2016
10570,6223,61,10,11/01/2016
10571,6224,53,10,11/01/2016
10572,6225,83,10,11/01/2016
10573,6225,84,10,11/01/2016
10574,6225,97,8,11/01/2016
10575,6225,55,10,11/01/2016
10576,6225,24,10,11/01/2016
10577,6225,141,9,11/01/2016
10578,6225,143,10,11/01/2016
10579,6225,32,8,11/01/2016
10580,6225,37,10,11/01/2016
10581,6226,86,10,11/01/2016
10582,6227,76,10,11/01/2016
10583,6227,15,9,11/01/2016
10584,6227,38,9,11/01/2016
10585,6228,76,10,11/01/2016
10586,6229,74,10,11/01/2016
10587,6229,75,10,11/01/2016
10588,6229,81,8,11/01/2016
10589,6229,86,6,11/01/2016
10590,6229,90,9,11/01/2016
10591,6229,93,8,11/01/2016
10592,6229,106,6,11/01/2016
10593,6229,57,8,11/01/2016
10594,6229,113,10,11/01/2016
10595,6229,66,10,11/01/2016
10596,6229,114,10,11/01/2016
10597,6229,69,9,11/01/2016
10598,6229,117,9,11/01/2016
10599,6229,120,9,11/01/2016
10600,6229,123,9,11/01/2016
10601,6229,128,9,11/01/2016
10602,6229,129,7,11/01/2016
10603,6229,61,10,11/01/2016
10604,6229,134,7,11/01/2016
10605,6229,135,10,11/01/2016
10606,6229,24,6,11/01/2016
10607,6229,144,10,11/01/2016
10608,6229,149,10,11/01/2016
10609,6229,62,9,11/01/2016
10610,6229,37,6,11/01/2016
10611,6230,80,10,11/01/2016
10612,6231,75,10,11/01/2016
10613,6232,74,9,11/01/2016
10614,6232,1,10,11/01/2016
10615,6232,113,10,11/01/2016
10616,6232,115,10,11/01/2016
10617,6233,80,10,11/01/2016
10618,6234,1,10,11/01/2016
10619,6234,63,10,11/01/2016
10620,6234,4,10,11/01/2016
10621,6234,10,10,11/01/2016
10622,6234,22,10,11/01/2016
10623,6234,135,9,11/01/2016
10624,6234,24,7,11/01/2016
10625,6234,139,10,11/01/2016
10626,6234,163,10,11/01/2016
10627,6235,83,10,11/01/2016
10628,6236,119,10,11/01/2016
10629,6237,80,10,11/01/2016
10630,6238,63,10,11/01/2016
10631,6239,75,10,11/01/2016
10632,6240,106,9,11/01/2016
10633,6241,75,10,11/01/2016
10634,6242,75,10,11/01/2016
10635,6243,54,10,11/01/2016
10636,6243,2,10,11/01/2016
10637,6244,183,9,11/01/2016
10638,6245,61,10,11/01/2016
10639,6246,75,10,11/01/2016
10640,6247,1,10,11/01/2016
10641,6247,54,9,11/01/2016
10642,6247,86,9,11/01/2016
10643,6247,106,5,11/01/2016
10644,6247,24,8,11/01/2016
10645,6247,36,8,11/01/2016
10646,6247,49,7,11/01/2016
10647,6248,69,10,11/01/2016
10648,6249,61,9,11/01/2016
10649,6250,134,10,11/01/2016
10650,6251,0,10,11/01/2016
10651,6252,1,10,11/01/2016
10652,6253,137,10,11/01/2016
10653,6254,39,10,11/01/2016
10654,6255,74,10,11/01/2016
10655,6256,76,10,11/01/2016
10656,6256,84,7,11/01/2016
10657,6256,2,8,11/01/2016
10658,6256,17,7,11/01/2016
10659,6256,55,8,11/01/2016
10660,6256,70,10,11/01/2016
10661,6256,60,9,11/01/2016
10662,6256,32,8,11/01/2016
10663,6257,70,10,11/01/2016
10664,6258,0,10,11/01/2016
10665,6259,74,10,11/01/2016
10666,6259,75,10,11/01/2016
10667,6259,76,10,11/01/2016
10668,6259,0,10,11/01/2016
10669,6259,77,10,11/01/2016
10670,6259,1,8,11/01/2016
10671,6259,54,6,11/01/2016
10672,6259,5,8,11/01/2016
10673,6259,94,10,11/01/2016
10674,6259,99,8,11/01/2016
10675,6259,105,7,11/01/2016
10676,6259,66,10,11/01/2016
10677,6259,69,9,11/01/2016
10678,6259,120,9,11/01/2016
10679,6259,129,8,11/01/2016
10680,6259,131,8,11/01/2016
10681,6259,133,5,11/01/2016
10682,6259,67,10,11/01/2016
10683,6259,140,5,11/01/2016
10684,6259,157,8,11/01/2016
10685,6259,158,5,11/01/2016
10686,6259,48,4,11/01/2016
10687,6259,49,7,11/01/2016
10688,6260,0,10,11/01/2016
10689,6261,137,10,11/01/2016
10690,6262,139,10,11/01/2016
10691,6263,75,10,11/01/2016
10692,6264,139,10,11/01/2016
10693,6265,164,10,11/01/2016
10694,6266,83,10,11/01/2016
10695,6267,144,10,11/01/2016
10696,6268,137,10,11/01/2016
10697,6269,14,9,11/01/2016
10698,6270,70,10,11/01/2016
10699,6271,74,10,11/01/2016
10700,6272,121,10,11/01/2016
10701,6273,137,10,11/01/2016
10702,6274,19,10,11/01/2016
10703,6275,5,9,11/01/2016
10704,6275,6,8,11/01/2016
10705,6276,80,10,11/01/2016
10706,6277,113,10,11/01/2016
10707,6278,76,10,11/01/2016
10708,908,20,10,11/01/2016
10709,908,26,10,11/01/2016
10710,6279,54,10,11/01/2016
10711,6280,114,10,11/01/2016
10712,6281,30,10,11/01/2016
10713,6282,66,10,11/01/2016
10714,6283,1,10,11/01/2016
10715,6284,121,10,11/01/2016
10716,6285,73,10,11/01/2016
10717,6286,6,9,11/01/2016
10718,6287,66,10,11/01/2016
10719,6288,42,10,11/01/2016
10720,915,108,10,11/01/2016
10721,6289,76,10,11/01/2016
10722,6289,113,10,11/01/2016
10723,6290,24,10,11/01/2016
10724,923,1,10,11/01/2016
10725,923,3,9,11/01/2016
10726,923,115,10,11/01/2016
10727,923,25,1,11/01/2016
10728,923,39,10,11/01/2016
10729,6291,0,10,11/01/2016
10730,6292,69,10,11/01/2016
10731,6293,2,10,11/01/2016
10732,6294,1,10,11/01/2016
10733,6295,3,10,11/01/2016
10734,6296,55,10,11/01/2016
10735,6297,63,10,11/01/2016
10736,6298,85,6,11/01/2016
10737,6298,3,8,11/01/2016
10738,6298,88,9,11/01/2016
10739,6298,5,8,11/01/2016
10740,6298,7,8,11/01/2016
10741,6298,8,9,11/01/2016
10742,6298,9,9,11/01/2016
10743,6298,102,8,11/01/2016
10744,6298,106,7,11/01/2016
10745,6298,15,9,11/01/2016
10746,6298,71,8,11/01/2016
10747,6298,17,6,11/01/2016
10748,6298,18,8,11/01/2016
10749,6298,112,7,11/01/2016
10750,6298,120,10,11/01/2016
10751,6298,142,8,11/01/2016
10752,6298,27,9,11/01/2016
10753,6298,149,8,11/01/2016
10754,6298,28,7,11/01/2016
10755,6298,35,8,11/01/2016
10756,6298,180,9,11/01/2016
10757,6298,37,8,11/01/2016
10758,6298,165,7,11/01/2016
10759,6298,44,6,11/01/2016
10760,927,10,5,11/01/2016
10761,927,28,5,11/01/2016
10762,6299,3,10,11/01/2016
10763,6300,54,10,11/01/2016
10764,6300,84,9,11/01/2016
10765,6300,4,10,11/01/2016
10766,6300,12,8,11/01/2016
10767,6300,106,6,11/01/2016
10768,6300,70,10,11/01/2016
10769,6301,140,10,11/01/2016
10770,6302,4,10,11/01/2016
10771,6303,140,10,11/01/2016
10772,6304,66,10,11/01/2016
10773,6304,180,10,11/01/2016
10774,6305,6,10,11/01/2016
10775,6305,106,9,11/01/2016
10776,6306,70,10,11/01/2016
10777,6307,91,10,11/01/2016
10778,6308,55,10,11/01/2016
10779,6309,70,10,11/01/2016
10780,6310,19,10,11/01/2016
10781,6311,76,10,11/01/2016
10782,6312,163,10,11/01/2016
10783,6313,12,6,11/01/2016
10784,6313,17,10,11/01/2016
10785,6313,114,10,11/01/2016
10786,6314,63,10,11/01/2016
10787,6315,104,10,11/01/2016
10788,6316,70,10,11/01/2016
10789,6317,76,10,11/01/2016
10790,6318,135,10,11/01/2016
10791,6319,5,9,11/01/2016
10792,6320,111,10,11/01/2016
10793,6321,129,10,11/01/2016
10794,6322,53,10,11/01/2016
10795,6323,60,10,11/01/2016
10796,6324,143,9,11/01/2016
10797,6325,76,9,11/01/2016
10798,6326,84,6,11/01/2016
10799,6326,86,9,11/01/2016
10800,6326,6,8,11/01/2016
10801,6326,61,8,11/01/2016
10802,6326,42,1,11/01/2016
10803,6327,75,10,11/01/2016
10804,6328,69,10,11/01/2016
10805,6329,80,10,11/01/2016
10806,6330,6,10,11/01/2016
10807,6331,77,10,11/01/2016
10808,6332,143,10,11/01/2016
10809,6333,1,7,11/01/2016
10810,6333,113,10,11/01/2016
10811,6333,66,10,11/01/2016
10812,6333,126,9,11/01/2016
10813,6334,142,7,11/01/2016
10814,6335,114,10,11/01/2016
10815,6336,157,10,11/01/2016
10816,6337,17,10,11/01/2016
10817,6338,58,10,11/01/2016
10818,6339,101,10,11/01/2016
10819,6340,76,10,11/01/2016
10820,6341,119,10,11/01/2016
10821,6342,137,10,11/01/2016
10822,6343,69,10,11/01/2016
10823,6343,149,9,11/01/2016
10824,6344,177,10,11/01/2016
10825,6344,156,7,11/01/2016
10826,6345,159,10,11/01/2016
10827,6346,60,10,11/01/2016
10828,6346,38,10,11/01/2016
10829,6346,43,10,11/01/2016
10830,6347,157,10,11/01/2016
10831,6347,158,10,11/01/2016
10832,6348,77,10,11/01/2016
10833,6349,82,10,11/01/2016
10834,6350,93,10,11/01/2016
10835,6351,66,10,11/01/2016
10836,6352,141,10,11/01/2016
10837,6353,128,10,11/01/2016
10838,6354,147,10,11/01/2016
10839,6355,97,10,11/01/2016
10840,6356,19,10,11/01/2016
10841,6357,180,10,11/01/2016
10842,6358,139,10,11/01/2016
10843,6359,118,10,11/01/2016
10844,6360,19,10,11/01/2016
10845,6361,76,9,11/01/2016
10846,6362,75,10,11/01/2016
10847,6362,80,10,11/01/2016
10848,6362,58,10,11/01/2016
10849,6362,7,10,11/01/2016
10850,6362,119,10,11/01/2016
10851,6363,74,10,11/01/2016
10852,6363,75,10,11/01/2016
10853,6364,80,10,11/01/2016
10854,6365,39,10,11/01/2016
10855,6366,98,10,11/01/2016
10856,6367,79,9,11/01/2016
10857,6368,81,10,11/01/2016
10858,6369,133,10,11/01/2016
10859,6370,19,10,11/01/2016
10860,6371,79,10,11/01/2016
10861,6372,139,10,11/01/2016
10862,6373,78,10,11/01/2016
10863,6374,136,10,11/01/2016
10864,6375,82,9,11/01/2016
10865,6375,10,9,11/01/2016
10866,6375,139,2,11/01/2016
10867,6376,76,8,11/01/2016
10868,929,20,10,11/01/2016
10869,6377,79,10,11/01/2016
10870,933,74,10,11/01/2016
10871,933,75,10,11/01/2016
10872,933,85,10,11/01/2016
10873,933,90,10,11/01/2016
10874,933,4,10,11/01/2016
10875,933,11,10,11/01/2016
10876,933,109,10,11/01/2016
10877,933,21,10,11/01/2016
10878,935,75,10,11/01/2016
10879,935,1,10,11/01/2016
10880,935,63,10,11/01/2016
10881,935,88,10,11/01/2016
10882,935,100,10,11/01/2016
10883,935,101,10,11/01/2016
10884,935,108,10,11/01/2016
10885,935,15,10,11/01/2016
10886,935,110,10,11/01/2016
10887,935,16,10,11/01/2016
10888,935,18,10,11/01/2016
10889,935,21,10,11/01/2016
10890,935,24,10,11/01/2016
10891,935,73,10,11/01/2016
10892,935,45,10,11/01/2016
10893,939,142,10,11/01/2016
10894,6378,16,10,11/01/2016
10895,6379,76,10,11/01/2016
10896,6379,77,10,11/01/2016
10897,948,115,10,11/01/2016
10898,6380,7,7,11/01/2016
10899,6380,27,9,11/01/2016
10900,951,76,9,11/01/2016
10901,952,58,10,11/01/2016
10902,952,109,10,11/01/2016
10903,952,176,10,11/01/2016
10904,952,67,10,11/01/2016
10905,952,142,10,11/01/2016
10906,6381,91,10,11/01/2016
10907,957,74,9,11/01/2016
10908,957,75,8,11/01/2016
10909,957,76,8,11/01/2016
10910,957,54,7,11/01/2016
10911,957,84,7,11/01/2016
10912,957,63,9,11/01/2016
10913,957,91,10,11/01/2016
10914,957,94,7,11/01/2016
10915,957,104,9,11/01/2016
10916,957,11,9,11/01/2016
10917,957,57,9,11/01/2016
10918,957,111,5,11/01/2016
10919,957,113,10,11/01/2016
10920,957,66,10,11/01/2016
10921,957,114,8,11/01/2016
10922,957,119,7,11/01/2016
10923,957,20,9,11/01/2016
10924,957,55,9,11/01/2016
10925,957,126,9,11/01/2016
10926,957,70,8,11/01/2016
10927,957,61,8,11/01/2016
10928,957,176,8,11/01/2016
10929,957,132,8,11/01/2016
10930,957,134,8,11/01/2016
10931,957,135,9,11/01/2016
10932,957,137,6,11/01/2016
10933,957,60,8,11/01/2016
10934,957,169,5,11/01/2016
10935,6382,5,10,11/01/2016
10936,6383,6,10,11/01/2016
10937,6383,106,10,11/01/2016
10938,6384,64,10,11/01/2016
10939,967,0,9,11/01/2016
10940,967,1,9,11/01/2016
10941,967,63,10,11/01/2016
10942,967,2,10,11/01/2016
10943,967,3,9,11/01/2016
10944,967,8,10,11/01/2016
10945,967,130,10,11/01/2016
10946,967,22,10,11/01/2016
10947,967,134,9,11/01/2016
10948,967,36,9,11/01/2016
10949,967,44,9,11/01/2016
10950,967,178,9,11/01/2016
10951,6385,67,10,11/01/2016
10952,6386,67,10,11/01/2016
10953,6387,69,10,11/01/2016
10954,6388,136,10,11/01/2016
10955,6388,153,10,11/01/2016
10956,970,2,9,11/01/2016
10957,970,124,9,11/01/2016
10958,6389,73,10,11/01/2016
10959,6390,6,10,11/01/2016
10960,6391,69,10,11/01/2016
10961,6392,101,10,11/01/2016
10962,6393,132,10,11/01/2016
10963,6394,91,10,11/01/2016
10964,6395,73,10,11/01/2016
10965,6396,69,10,11/01/2016
10966,6396,163,10,11/01/2016
10967,6397,104,10,11/01/2016
10968,6398,104,10,11/01/2016
10969,6399,140,10,11/01/2016
10970,6400,5,7,11/01/2016
10971,6401,57,10,11/01/2016
10972,6402,53,10,11/01/2016
10973,6403,106,10,11/01/2016
10974,981,1,10,11/01/2016
10975,981,84,10,11/01/2016
10976,981,4,9,11/01/2016
10977,981,6,9,11/01/2016
10978,981,106,8,11/01/2016
10979,981,69,9,11/01/2016
10980,981,21,7,11/01/2016
10981,981,22,9,11/01/2016
10982,981,153,7,11/01/2016
10983,981,32,8,11/01/2016
10984,981,37,10,11/01/2016
10985,981,45,9,11/01/2016
10986,6404,84,10,11/01/2016
10987,6405,140,10,11/01/2016
10988,6406,2,10,11/01/2016
10989,6407,10,9,11/01/2016
10990,6407,111,10,11/01/2016
10991,6407,32,7,11/01/2016
10992,6407,37,8,11/01/2016
10993,6408,0,10,11/01/2016
10994,6408,4,9,11/01/2016
10995,6408,67,6,11/01/2016
10996,6408,144,9,11/01/2016
10997,6409,70,10,11/01/2016
10998,6410,130,10,11/01/2016
10999,6411,80,8,11/01/2016
11000,6411,98,7,11/01/2016
11001,6411,64,8,11/01/2016
11002,6411,13,9,11/01/2016
11003,6411,66,10,11/01/2016
11004,6411,119,8,11/01/2016
11005,6411,21,9,11/01/2016
11006,6411,170,8,11/01/2016
11007,6412,36,10,11/01/2016
11008,987,96,10,11/01/2016
11009,987,11,10,11/01/2016
11010,6413,83,10,11/01/2016
11011,6414,133,10,11/01/2016
11012,6414,157,10,11/01/2016
11013,6415,22,10,11/01/2016
11014,6416,73,10,11/01/2016
11015,6417,20,10,11/01/2016
11016,6418,74,10,11/01/2016
11017,6418,77,10,11/01/2016
11018,6418,1,10,11/01/2016
11019,6418,94,10,11/01/2016
11020,6418,10,7,11/01/2016
11021,6418,71,9,11/01/2016
11022,6418,66,10,11/01/2016
11023,6418,19,9,11/01/2016
11024,6418,116,10,11/01/2016
11025,6418,133,1,11/01/2016
11026,6418,142,5,11/01/2016
11027,6418,38,5,11/01/2016
11028,6419,70,10,11/01/2016
11029,6420,19,10,11/01/2016
11030,6421,157,10,11/01/2016
11031,6422,3,10,11/01/2016
11032,6422,5,7,11/01/2016
11033,6422,18,10,11/01/2016
11034,6422,24,6,11/01/2016
11035,6422,153,8,11/01/2016
11036,6422,37,10,11/01/2016
11037,6422,40,5,11/01/2016
11038,6422,41,10,11/01/2016
11039,6422,45,4,11/01/2016
11040,6422,49,9,11/01/2016
11041,6422,51,9,11/01/2016
11042,6423,70,10,11/01/2016
11043,6424,76,10,11/01/2016
11044,6425,63,10,11/01/2016
11045,992,0,5,11/01/2016
11046,992,1,8,11/01/2016
11047,992,2,10,11/01/2016
11048,992,4,10,11/01/2016
11049,992,8,8,11/01/2016
11050,992,10,8,11/01/2016
11051,992,14,5,11/01/2016
11052,992,24,7,11/01/2016
11053,992,25,10,11/01/2016
11054,992,43,1,11/01/2016
11055,992,45,10,11/01/2016
11056,993,145,10,11/01/2016
11057,993,62,10,11/01/2016
11058,993,45,10,11/01/2016
11059,995,2,10,11/01/2016
11060,995,17,10,11/01/2016
11061,995,27,8,11/01/2016
11062,6426,53,10,11/01/2016
11063,999,95,10,11/01/2016
11064,6427,128,10,11/01/2016
11065,6428,6,9,11/01/2016
11066,6429,55,10,11/01/2016
11067,6430,76,10,11/01/2016
11068,6430,77,10,11/01/2016
11069,6431,74,10,11/01/2016
11070,6431,75,10,11/01/2016
11071,6431,76,9,11/01/2016
11072,6431,1,9,11/01/2016
11073,6431,54,8,11/01/2016
11074,6431,84,9,11/01/2016
11075,6431,63,8,11/01/2016
11076,6431,2,7,11/01/2016
11077,6431,86,9,11/01/2016
11078,6431,89,9,11/01/2016
11079,6431,91,7,11/01/2016
11080,6431,96,10,11/01/2016
11081,6431,8,9,11/01/2016
11082,6431,10,7,11/01/2016
11083,6431,11,10,11/01/2016
11084,6431,57,6,11/01/2016
11085,6431,111,5,11/01/2016
11086,6431,66,9,11/01/2016
11087,6431,115,9,11/01/2016
11088,6431,69,6,11/01/2016
11089,6431,120,9,11/01/2016
11090,6431,123,9,11/01/2016
11091,6431,70,7,11/01/2016
11092,6431,135,1,11/01/2016
11093,6431,24,8,11/01/2016
11094,6431,139,8,11/01/2016
11095,6431,148,7,11/01/2016
11096,6431,149,7,11/01/2016
11097,6431,62,9,11/01/2016
11098,6431,35,6,11/01/2016
11099,6431,36,10,11/01/2016
11100,6431,37,7,11/01/2016
11101,6431,46,10,11/01/2016
11102,6432,89,10,11/01/2016
11103,6432,66,10,11/01/2016
11104,6432,117,10,11/01/2016
11105,6432,143,10,11/01/2016
11106,6433,115,10,11/01/2016
11107,6434,63,10,11/01/2016
11108,6435,63,9,11/01/2016
11109,6436,161,10,11/01/2016
11110,6437,70,10,11/01/2016
11111,6438,3,9,11/01/2016
11112,6438,69,10,11/01/2016
11113,1006,84,10,11/01/2016
11114,6439,70,10,11/01/2016
11115,6440,117,10,11/01/2016
11116,6441,11,10,11/01/2016
11117,6442,54,10,11/01/2016
11118,6443,135,6,11/01/2016
11119,6444,142,10,11/01/2016
11120,6445,61,10,11/01/2016
11121,6446,75,10,11/01/2016
11122,6447,144,10,11/01/2016
11123,6448,55,10,11/01/2016
11124,6449,35,10,11/01/2016
11125,6449,44,10,11/01/2016
11126,6450,142,6,11/01/2016
11127,1010,66,10,11/01/2016
11128,1010,70,10,11/01/2016
11129,6451,32,10,11/01/2016
11130,6452,63,10,11/01/2016
11131,6453,0,10,11/01/2016
11132,6454,66,10,11/01/2016
11133,6455,63,10,11/01/2016
11134,6456,3,10,11/01/2016
11135,6456,66,10,11/01/2016
11136,1020,165,10,11/01/2016
11137,6457,54,10,11/01/2016
