1407,40,6,11/11/2015
1408,2,10,11/11/2015
1409,28,10,11/11/2015
1410,3,10,11/11/2015
1411,23,10,11/11/2015
1411,28,9,11/11/2015
1412,6,10,11/11/2015
1413,23,10,11/11/2015
1414,17,9,11/11/2015
1414,22,10,11/11/2015
1414,43,7,11/11/2015
1415,28,10,11/11/2015
1416,8,9,11/11/2015
1416,10,10,11/11/2015
1416,17,10,11/11/2015
1416,22,10,11/11/2015
1416,27,8,11/11/2015
1416,31,8,11/11/2015
1416,38,6,11/11/2015
1416,49,7,11/11/2015
1417,3,10,11/11/2015
1418,3,10,11/11/2015
1419,10,10,11/11/2015
1420,33,10,11/11/2015
1421,28,10,11/11/2015
1422,24,10,11/11/2015
1423,33,10,11/11/2015
1424,23,9,11/11/2015
1425,22,8,11/11/2015
1425,28,4,11/11/2015
1425,29,6,11/11/2015
1425,45,2,11/11/2015
1426,3,10,11/11/2015
1427,39,8,11/11/2015
1428,2,10,11/11/2015
1429,1,10,11/11/2015
1430,36,10,11/11/2015
1431,22,10,11/11/2015
1432,42,9,11/11/2015
1433,36,10,11/11/2015
1433,46,10,11/11/2015
1434,10,10,11/11/2015
1435,14,10,11/11/2015
1435,17,10,11/11/2015
1435,21,10,11/11/2015
1435,27,10,11/11/2015
1435,38,10,11/11/2015
1435,39,10,11/11/2015
1436,44,8,11/11/2015
1437,49,9,11/11/2015
1438,23,10,11/11/2015
1439,26,10,11/11/2015
1440,22,10,11/11/2015
1441,33,10,11/11/2015
1442,8,10,11/11/2015
1442,37,10,11/11/2015
1443,4,10,11/11/2015
1444,70,10,11/11/2015
1445,36,10,11/11/2015
1445,49,10,11/11/2015
1446,44,3,11/11/2015
1447,22,10,11/11/2015
1448,22,10,11/11/2015
1449,22,10,11/11/2015
1450,22,10,11/11/2015
1451,5,10,11/11/2015
1452,5,10,11/11/2015
1453,0,10,11/11/2015
1454,50,10,11/11/2015
1455,22,10,11/11/2015
1456,33,10,11/11/2015
1457,16,10,11/11/2015
1458,3,10,11/11/2015
1459,2,10,11/11/2015
1460,13,10,11/11/2015
1461,10,10,11/11/2015
1462,0,9,11/11/2015
1462,1,10,11/11/2015
1462,2,9,11/11/2015
1462,3,7,11/11/2015
1462,4,10,11/11/2015
1462,5,10,11/11/2015
1462,6,8,11/11/2015
1462,7,8,11/11/2015
1462,8,10,11/11/2015
1462,9,10,11/11/2015
1462,10,9,11/11/2015
1462,13,9,11/11/2015
1462,14,7,11/11/2015
1462,17,10,11/11/2015
1462,18,5,11/11/2015
1462,21,8,11/11/2015
1462,22,9,11/11/2015
1462,24,9,11/11/2015
1462,25,10,11/11/2015
1462,27,6,11/11/2015
1462,30,2,11/11/2015
1462,32,6,11/11/2015
1462,35,7,11/11/2015
1462,36,5,11/11/2015
1462,37,9,11/11/2015
1462,38,5,11/11/2015
1462,39,10,11/11/2015
1462,42,9,11/11/2015
1462,43,9,11/11/2015
1462,44,5,11/11/2015
1462,45,10,11/11/2015
1462,46,4,11/11/2015
1462,49,8,11/11/2015
1462,50,8,11/11/2015
1463,2,10,11/11/2015
1464,44,10,11/11/2015
1465,26,10,11/11/2015
1466,16,10,11/11/2015
1467,3,10,11/11/2015
1468,7,10,11/11/2015
1469,21,9,11/11/2015
1470,1,9,11/11/2015
1471,2,10,11/11/2015
1472,9,8,11/11/2015
1473,1,10,11/11/2015
1474,22,10,11/11/2015
1475,31,10,11/11/2015
1476,46,7,11/11/2015
1476,49,10,11/11/2015
1477,24,10,11/11/2015
1478,16,10,11/11/2015
1479,16,10,11/11/2015
1480,24,10,11/11/2015
1481,1,10,11/11/2015
1482,22,10,11/11/2015
1483,40,10,11/11/2015
1484,18,9,11/11/2015
1484,27,10,11/11/2015
1484,39,10,11/11/2015
1484,45,10,11/11/2015
1484,49,8,11/11/2015
1485,4,10,11/11/2015
1486,3,10,11/11/2015
1487,3,10,11/11/2015
1488,2,10,11/11/2015
1489,8,10,11/11/2015
1489,9,8,11/11/2015
1489,13,2,11/11/2015
1489,14,8,11/11/2015
1489,15,10,11/11/2015
1489,26,10,11/11/2015
1489,27,9,11/11/2015
1489,36,8,11/11/2015
1489,37,10,11/11/2015
1489,47,5,11/11/2015
1490,27,10,11/11/2015
1491,1,10,11/11/2015
1492,35,10,11/11/2015
1492,44,10,11/11/2015
1492,47,10,11/11/2015
1493,21,10,11/11/2015
1494,2,10,11/11/2015
1494,4,10,11/11/2015
1494,8,10,11/11/2015
1495,16,10,11/11/2015
1496,9,10,11/11/2015
1496,25,10,11/11/2015
1497,35,8,11/11/2015
1498,3,7,11/11/2015
1498,8,10,11/11/2015
1498,24,10,11/11/2015
1498,40,10,11/11/2015
1498,45,10,11/11/2015
1499,33,10,11/11/2015
1500,17,10,11/11/2015
1500,39,9,11/11/2015
1501,35,10,11/11/2015
1501,44,10,11/11/2015
1501,47,10,11/11/2015
1502,1,7,11/11/2015
1502,2,8,11/11/2015
1502,10,6,11/11/2015
1502,24,8,11/11/2015
1502,27,8,11/11/2015
1502,35,10,11/11/2015
1502,43,10,11/11/2015
1503,49,10,11/11/2015
1504,2,10,11/11/2015
1505,13,10,11/11/2015
1506,3,10,11/11/2015
1507,10,10,11/11/2015
1508,32,10,11/11/2015
1509,36,10,11/11/2015
1510,3,10,11/11/2015
1511,48,8,11/11/2015
1512,47,10,11/11/2015
1513,30,2,11/11/2015
1514,7,10,11/11/2015
1515,22,10,11/11/2015
1516,10,10,11/11/2015
1517,7,10,11/11/2015
1518,10,10,11/11/2015
1519,16,10,11/11/2015
1520,23,10,11/11/2015
1521,3,10,11/11/2015
1522,9,10,11/11/2015
1523,22,10,11/11/2015
1524,5,8,11/11/2015
1524,10,10,11/11/2015
1525,9,10,11/11/2015
1526,16,10,11/11/2015
1527,2,10,11/11/2015
1528,1,10,11/11/2015
1528,2,10,11/11/2015
1529,51,10,11/11/2015
1530,4,10,11/11/2015
1530,13,10,11/11/2015
1530,18,10,11/11/2015
1531,2,10,11/11/2015
1532,15,10,11/11/2015
1533,8,7,11/11/2015
1533,15,8,11/11/2015
1533,22,10,11/11/2015
1534,9,10,11/11/2015
1535,10,9,11/11/2015
1535,13,10,11/11/2015
1535,22,10,11/11/2015
1535,35,10,11/11/2015
1535,44,10,11/11/2015
1535,47,10,11/11/2015
1536,16,10,11/11/2015
1537,16,10,11/11/2015
1538,16,10,11/11/2015
1539,7,10,11/11/2015
1540,10,10,11/11/2015
1541,23,10,11/11/2015
1542,22,10,11/11/2015
1543,22,10,11/11/2015
1544,22,10,11/11/2015
1545,38,10,11/11/2015
1545,43,10,11/11/2015
1546,5,10,11/11/2015
1547,50,10,11/11/2015
1548,16,10,11/11/2015
1549,40,10,11/11/2015
1549,45,10,11/11/2015
1550,5,7,11/11/2015
1550,10,8,11/11/2015
1550,15,10,11/11/2015
1550,37,10,11/11/2015
1550,39,7,11/11/2015
1550,44,2,11/11/2015
1551,10,10,11/11/2015
1552,2,10,11/11/2015
1553,1,8,11/11/2015
1554,1,10,11/11/2015
1555,7,10,11/11/2015
1556,37,10,11/11/2015
1557,1,8,11/11/2015
1557,8,6,11/11/2015
1557,9,10,11/11/2015
1557,10,9,11/11/2015
1557,13,10,11/11/2015
1557,24,9,11/11/2015
1557,27,9,11/11/2015
1557,38,9,11/11/2015
1557,39,1,11/11/2015
1557,41,7,11/11/2015
1557,48,6,11/11/2015
1558,54,10,11/11/2015
1559,17,8,11/11/2015
1560,7,10,11/11/2015
1561,7,8,11/11/2015
1561,40,10,11/11/2015
1561,44,8,11/11/2015
1561,45,10,11/11/2015
1561,46,10,11/11/2015
1561,49,10,11/11/2015
1562,29,10,11/11/2015
1563,10,10,11/11/2015
1564,9,10,11/11/2015
1565,10,10,11/11/2015
1566,10,10,11/11/2015
1567,28,10,11/11/2015
1568,21,10,11/11/2015
1568,40,10,11/11/2015
1569,7,10,11/11/2015
1570,4,10,11/11/2015
1571,2,10,11/11/2015
1572,35,10,11/11/2015
1572,44,10,11/11/2015
1573,10,10,11/11/2015
1574,10,10,11/11/2015
1574,32,10,11/11/2015
1574,37,7,11/11/2015
1574,39,7,11/11/2015
1575,26,10,11/11/2015
1576,2,10,11/11/2015
1577,10,8,11/11/2015
1577,14,6,11/11/2015
1577,17,8,11/11/2015
1577,27,9,11/11/2015
1577,44,6,11/11/2015
1578,2,10,11/11/2015
1579,5,10,11/11/2015
1580,2,10,11/11/2015
1580,10,10,11/11/2015
1581,10,10,11/11/2015
1582,3,10,11/11/2015
1583,33,10,11/11/2015
1584,1,10,11/11/2015
1585,2,10,11/11/2015
1585,22,10,11/11/2015
1586,26,10,11/11/2015
1586,29,10,11/11/2015
1587,2,10,11/11/2015
1588,16,10,11/11/2015
1589,2,10,11/11/2015
1590,22,10,11/11/2015
1591,7,10,11/11/2015
1592,2,10,11/11/2015
1593,12,10,11/11/2015
1594,1,10,11/11/2015
1594,7,10,11/11/2015
1595,3,10,11/11/2015
1596,15,6,11/11/2015
1597,33,10,11/11/2015
1598,2,10,11/11/2015
1599,9,10,11/11/2015
1599,18,4,11/11/2015
1599,27,6,11/11/2015
1599,38,4,11/11/2015
1599,45,10,11/11/2015
1599,46,10,11/11/2015
1599,49,10,11/11/2015
1600,22,9,11/11/2015
1601,16,10,11/11/2015
1602,23,10,11/11/2015
1603,26,10,11/11/2015
1604,16,10,11/11/2015
1605,0,10,11/11/2015
1605,1,10,11/11/2015
1605,4,8,11/11/2015
1605,5,10,11/11/2015
1605,13,10,11/11/2015
1605,14,9,11/11/2015
1605,17,10,11/11/2015
1605,21,9,11/11/2015
1605,22,10,11/11/2015
1605,25,10,11/11/2015
1605,26,9,11/11/2015
1605,35,10,11/11/2015
1605,37,10,11/11/2015
1605,40,9,11/11/2015
1605,45,10,11/11/2015
1605,47,6,11/11/2015
1605,49,9,11/11/2015
1605,50,2,11/11/2015
1605,51,3,11/11/2015
1606,2,10,11/11/2015
1607,23,9,11/11/2015
1608,2,8,11/11/2015
1608,22,10,11/11/2015
1608,50,8,11/11/2015
1609,26,10,11/11/2015
1609,29,10,11/11/2015
1610,7,10,11/11/2015
1611,4,10,11/11/2015
1611,10,9,11/11/2015
1611,22,9,11/11/2015
1612,26,10,11/11/2015
1612,29,10,11/11/2015
1613,26,10,11/11/2015
1614,26,10,11/11/2015
1615,26,10,11/11/2015
1616,26,10,11/11/2015
1616,29,10,11/11/2015
1617,7,10,11/11/2015
1618,1,9,11/11/2015
1618,36,10,11/11/2015
1619,3,10,11/11/2015
1620,5,10,11/11/2015
1621,5,10,11/11/2015
1622,7,10,11/11/2015
1622,10,10,11/11/2015
1623,26,10,11/11/2015
1623,40,10,11/11/2015
1624,35,1,11/11/2015
1624,44,1,11/11/2015
1625,10,10,11/11/2015
1626,7,10,11/11/2015
1627,7,10,11/11/2015
1628,7,10,11/11/2015
1629,5,10,11/11/2015
1630,9,10,11/11/2015
1631,10,10,11/11/2015
1632,1,10,11/11/2015
1632,10,8,11/11/2015
1632,25,9,11/11/2015
1632,32,8,11/11/2015
1632,51,2,11/11/2015
1633,33,10,11/11/2015
1634,5,10,11/11/2015
1635,2,10,11/11/2015
1636,14,10,11/11/2015
1636,21,10,11/11/2015
1636,27,10,11/11/2015
1636,38,10,11/11/2015
1636,39,10,11/11/2015
1637,5,6,11/11/2015
1637,8,8,11/11/2015
1637,9,10,11/11/2015
1637,18,7,11/11/2015
1637,38,6,11/11/2015
1637,39,7,11/11/2015
1637,40,10,11/11/2015
1637,45,10,11/11/2015
1637,46,8,11/11/2015
1637,47,10,11/11/2015
1637,49,10,11/11/2015
1638,35,10,11/11/2015
1638,44,10,11/11/2015
1638,47,10,11/11/2015
1639,5,10,11/11/2015
1640,5,10,11/11/2015
1641,35,8,11/11/2015
1642,9,10,11/11/2015
1643,35,10,11/11/2015
1643,47,10,11/11/2015
1644,3,10,11/11/2015
1645,9,10,11/11/2015
1646,26,10,11/11/2015
1647,22,10,11/11/2015
1648,1,10,11/11/2015
1648,5,10,11/11/2015
1648,14,7,11/11/2015
1648,22,10,11/11/2015
1648,27,10,11/11/2015
1648,35,10,11/11/2015
1648,38,10,11/11/2015
1648,39,9,11/11/2015
1648,43,10,11/11/2015
1648,44,10,11/11/2015
1648,47,10,11/11/2015
1649,28,10,11/11/2015
1650,40,10,11/11/2015
1651,3,10,11/11/2015
1652,40,10,11/11/2015
1653,40,10,11/11/2015
1653,45,10,11/11/2015
1654,23,10,11/11/2015
1655,22,10,11/11/2015
1656,40,10,11/11/2015
1657,54,10,11/11/2015
1658,5,10,11/11/2015
1659,17,5,11/11/2015
1659,40,8,11/11/2015
1659,42,6,11/11/2015
1659,43,6,11/11/2015
1659,50,7,11/11/2015
1660,1,8,11/11/2015
1661,35,10,11/11/2015
1662,24,10,11/11/2015
1663,5,10,11/11/2015
1664,24,10,11/11/2015
1665,2,10,11/11/2015
1666,16,10,11/11/2015
1667,2,10,11/11/2015
1668,71,10,11/11/2015
1668,72,10,11/11/2015
1669,9,10,11/11/2015
1670,35,10,11/11/2015
1671,8,10,11/11/2015
1672,50,10,11/11/2015
1673,30,10,11/11/2015
1674,12,10,11/11/2015
1675,2,10,11/11/2015
1675,4,9,11/11/2015
1675,10,8,11/11/2015
1675,14,10,11/11/2015
1675,35,3,11/11/2015
1675,37,7,11/11/2015
1675,39,10,11/11/2015
1676,1,10,11/11/2015
1676,35,10,11/11/2015
1676,47,10,11/11/2015
1677,5,9,11/11/2015
1678,9,10,11/11/2015
1679,35,9,11/11/2015
1680,26,10,11/11/2015
1681,40,10,11/11/2015
1681,45,10,11/11/2015
1682,5,10,11/11/2015
1683,30,1,11/11/2015
1684,0,10,11/11/2015
1684,2,10,11/11/2015
1684,9,9,11/11/2015
1684,40,9,11/11/2015
1684,42,8,11/11/2015
1684,45,10,11/11/2015
1685,5,10,11/11/2015
1686,35,10,11/11/2015
1687,30,1,11/11/2015
1688,2,10,11/11/2015
1689,5,10,11/11/2015
1690,35,10,11/11/2015
1691,22,10,11/11/2015
1692,26,10,11/11/2015
1692,29,10,11/11/2015
1693,35,10,11/11/2015
1694,5,10,11/11/2015
1695,9,10,11/11/2015
1695,25,10,11/11/2015
1696,14,10,11/11/2015
1696,26,3,11/11/2015
1696,27,10,11/11/2015
1696,38,10,11/11/2015
1696,45,7,11/11/2015
1697,26,10,11/11/2015
1698,26,10,11/11/2015
1699,18,10,11/11/2015
1700,9,10,11/11/2015
1701,9,10,11/11/2015
1701,25,10,11/11/2015
1702,2,10,11/11/2015
1703,28,10,11/11/2015
1704,2,10,11/11/2015
1705,22,10,11/11/2015
1706,10,10,11/11/2015
1707,3,10,11/11/2015
1708,3,10,11/11/2015
1709,40,10,11/11/2015
1709,45,10,11/11/2015
1710,33,10,11/11/2015
1711,5,10,11/11/2015
1712,2,10,11/11/2015
1713,22,10,11/11/2015
1714,5,10,11/11/2015
1715,3,10,11/11/2015
1716,2,10,11/11/2015
1717,35,10,11/11/2015
1717,44,10,11/11/2015
1717,47,10,11/11/2015
1718,3,10,11/11/2015
1718,10,10,11/11/2015
1719,0,7,11/11/2015
1719,1,10,11/11/2015
1719,2,9,11/11/2015
1719,3,10,11/11/2015
1719,8,10,11/11/2015
1719,10,7,11/11/2015
1719,14,6,11/11/2015
1719,24,8,11/11/2015
1719,30,1,11/11/2015
1719,44,6,11/11/2015
1719,47,5,11/11/2015
1720,3,10,11/11/2015
1721,16,10,11/11/2015
1722,3,9,11/11/2015
1723,41,10,11/11/2015
1724,9,10,11/11/2015
1725,9,10,11/11/2015
1725,18,10,11/11/2015
1725,45,7,11/11/2015
1726,18,8,11/11/2015
1726,46,8,11/11/2015
1727,2,10,11/11/2015
1727,8,10,11/11/2015
1727,9,10,11/11/2015
1727,10,10,11/11/2015
1727,24,7,11/11/2015
1727,39,9,11/11/2015
1727,40,9,11/11/2015
1727,45,8,11/11/2015
1728,22,10,11/11/2015
1729,9,10,11/11/2015
1730,9,10,11/11/2015
1731,31,10,11/11/2015
1732,30,10,11/11/2015
1733,27,10,11/11/2015
1733,39,10,11/11/2015
1734,26,10,11/11/2015
1735,5,10,11/11/2015
1736,5,8,11/11/2015
1737,22,10,11/11/2015
1738,5,10,11/11/2015
1739,35,10,11/11/2015
1739,47,10,11/11/2015
1740,10,10,11/11/2015
1741,5,8,11/11/2015
1741,9,9,11/11/2015
1742,22,10,11/11/2015
1743,36,10,11/11/2015
1743,46,10,11/11/2015
1744,9,10,11/11/2015
1745,7,10,11/11/2015
1746,16,6,11/11/2015
1746,26,6,11/11/2015
1746,41,8,11/11/2015
1747,9,10,11/11/2015
1748,33,10,11/11/2015
1749,10,10,11/11/2015
1750,0,10,11/11/2015
1751,26,10,11/11/2015
1752,1,6,11/11/2015
1752,3,6,11/11/2015
1752,5,7,11/11/2015
1752,7,6,11/11/2015
1752,9,8,11/11/2015
1752,10,8,11/11/2015
1752,13,2,11/11/2015
1752,14,5,11/11/2015
1752,15,6,11/11/2015
1752,16,5,11/11/2015
1752,17,6,11/11/2015
1752,22,7,11/11/2015
1752,26,3,11/11/2015
1752,27,9,11/11/2015
1752,35,4,11/11/2015
1752,36,3,11/11/2015
1752,38,5,11/11/2015
1752,39,4,11/11/2015
1752,40,6,11/11/2015
1752,43,9,11/11/2015
1752,44,2,11/11/2015
1752,45,4,11/11/2015
1752,46,4,11/11/2015
1752,47,6,11/11/2015
1752,50,2,11/11/2015
1753,1,7,11/11/2015
1753,9,8,11/11/2015
1753,14,8,11/11/2015
1753,17,8,11/11/2015
1753,18,8,11/11/2015
1753,22,8,11/11/2015
1753,27,8,11/11/2015
1753,35,10,11/11/2015
1753,36,10,11/11/2015
1753,37,10,11/11/2015
1753,39,8,11/11/2015
1753,44,8,11/11/2015
1753,47,8,11/11/2015
1754,13,10,11/11/2015
1755,34,10,11/11/2015
1756,5,10,11/11/2015
1757,45,7,11/11/2015
1757,47,8,11/11/2015
1757,48,9,11/11/2015
1758,18,10,11/11/2015
1759,3,10,11/11/2015
1759,14,10,11/11/2015
1759,17,10,11/11/2015
1759,21,10,11/11/2015
1759,27,10,11/11/2015
1759,39,10,11/11/2015
1760,40,10,11/11/2015
1760,45,10,11/11/2015
1761,9,10,11/11/2015
1762,31,10,11/11/2015
1763,9,10,11/11/2015
1763,25,10,11/11/2015
1764,27,10,11/11/2015
1765,27,10,11/11/2015
1765,35,10,11/11/2015
1765,44,10,11/11/2015
1765,45,5,11/11/2015
1765,47,10,11/11/2015
1766,22,10,11/11/2015
1767,1,9,11/11/2015
1767,2,9,11/11/2015
1767,4,10,11/11/2015
1767,5,7,11/11/2015
1767,6,6,11/11/2015
1767,8,9,11/11/2015
1767,9,7,11/11/2015
1767,10,8,11/11/2015
1767,12,5,11/11/2015
1767,14,8,11/11/2015
1767,15,6,11/11/2015
1767,17,3,11/11/2015
1767,21,10,11/11/2015
1767,23,6,11/11/2015
1767,25,8,11/11/2015
1767,27,5,11/11/2015
1767,31,6,11/11/2015
1767,35,7,11/11/2015
1767,38,6,11/11/2015
1767,39,5,11/11/2015
1767,42,5,11/11/2015
1767,44,7,11/11/2015
1767,50,3,11/11/2015
1767,51,1,11/11/2015
1768,4,10,11/11/2015
1769,13,10,11/11/2015
1770,15,10,11/11/2015
1771,5,10,11/11/2015
1771,6,10,11/11/2015
1772,9,10,11/11/2015
1773,7,10,11/11/2015
1774,8,10,11/11/2015
1774,15,10,11/11/2015
1774,37,10,11/11/2015
1775,5,10,11/11/2015
1776,22,10,11/11/2015
1777,27,9,11/11/2015
1777,38,10,11/11/2015
1777,39,10,11/11/2015
1777,43,10,11/11/2015
1778,22,10,11/11/2015
1778,44,10,11/11/2015
1779,14,10,11/11/2015
1779,21,10,11/11/2015
1779,27,10,11/11/2015
1779,38,10,11/11/2015
1779,39,10,11/11/2015
1780,1,10,11/11/2015
1781,47,9,11/11/2015
1782,30,10,11/11/2015
1783,9,8,11/11/2015
1783,14,8,11/11/2015
1783,24,9,11/11/2015
1783,45,7,11/11/2015
1784,22,10,11/11/2015
1785,5,10,11/11/2015
1786,0,10,11/11/2015
1786,1,10,11/11/2015
1786,2,7,11/11/2015
1786,3,8,11/11/2015
1786,4,10,11/11/2015
1786,5,7,11/11/2015
1786,6,8,11/11/2015
1786,7,9,11/11/2015
1786,8,5,11/11/2015
1786,9,7,11/11/2015
1786,10,10,11/11/2015
1786,13,5,11/11/2015
1786,14,9,11/11/2015
1786,17,9,11/11/2015
1786,18,7,11/11/2015
1786,21,10,11/11/2015
1786,22,10,11/11/2015
1786,23,8,11/11/2015
1786,24,8,11/11/2015
1786,25,9,11/11/2015
1786,26,3,11/11/2015
1786,27,9,11/11/2015
1786,31,7,11/11/2015
1786,32,8,11/11/2015
1786,35,6,11/11/2015
1786,36,4,11/11/2015
1786,37,9,11/11/2015
1786,38,7,11/11/2015
1786,39,7,11/11/2015
1786,40,6,11/11/2015
1786,41,6,11/11/2015
1786,42,9,11/11/2015
1786,43,8,11/11/2015
1786,44,5,11/11/2015
1786,45,7,11/11/2015
1786,46,7,11/11/2015
1786,48,6,11/11/2015
1786,49,6,11/11/2015
1787,34,10,11/11/2015
1787,40,10,11/11/2015
1788,1,10,11/11/2015
1789,14,10,11/11/2015
1789,17,10,11/11/2015
1789,21,10,11/11/2015
1789,27,10,11/11/2015
1789,38,10,11/11/2015
1789,39,10,11/11/2015
1789,43,10,11/11/2015
1790,26,10,11/11/2015
1791,5,10,11/11/2015
1792,28,10,11/11/2015
1793,9,10,11/11/2015
1794,40,10,11/11/2015
1794,45,10,11/11/2015
1795,44,10,11/11/2015
1796,24,10,11/11/2015
1797,14,10,11/11/2015
1797,35,8,11/11/2015
1797,39,7,11/11/2015
1797,43,10,11/11/2015
1798,26,10,11/11/2015
1799,7,10,11/11/2015
1800,51,10,11/11/2015
1801,13,9,11/11/2015
1802,12,10,11/11/2015
1803,2,10,11/11/2015
1804,0,10,11/11/2015
1804,1,10,11/11/2015
1804,10,10,11/11/2015
1804,27,10,11/11/2015
1804,35,6,11/11/2015
1804,37,4,11/11/2015
1804,42,10,11/11/2015
1804,43,10,11/11/2015
1805,35,10,11/11/2015
1805,44,10,11/11/2015
1805,47,10,11/11/2015
1806,8,10,11/11/2015
1806,10,10,11/11/2015
1806,14,9,11/11/2015
1806,40,7,11/11/2015
1806,46,5,11/11/2015
1807,41,10,11/11/2015
1807,48,10,11/11/2015
1808,35,10,11/11/2015
1808,50,10,11/11/2015
1809,4,10,11/11/2015
1810,9,10,11/11/2015
1810,25,10,11/11/2015
1811,40,10,11/11/2015
1812,4,10,11/11/2015
1812,18,10,11/11/2015
1813,1,10,11/11/2015
1813,7,10,11/11/2015
1814,29,10,11/11/2015
1815,0,7,11/11/2015
1815,2,9,11/11/2015
1815,8,10,11/11/2015
1815,9,7,11/11/2015
1815,10,10,11/11/2015
1815,13,9,11/11/2015
1815,14,9,11/11/2015
1815,15,8,11/11/2015
1815,21,10,11/11/2015
1815,22,10,11/11/2015
1815,27,9,11/11/2015
1815,36,9,11/11/2015
1815,39,8,11/11/2015
1815,44,10,11/11/2015
1815,46,6,11/11/2015
1815,49,6,11/11/2015
1815,50,4,11/11/2015
1816,40,10,11/11/2015
1816,45,10,11/11/2015
1817,7,10,11/11/2015
1818,1,8,11/11/2015
1818,4,10,11/11/2015
1818,5,5,11/11/2015
1818,9,9,11/11/2015
1818,10,10,11/11/2015
1818,14,8,11/11/2015
1818,15,9,11/11/2015
1818,17,9,11/11/2015
1818,18,9,11/11/2015
1818,68,7,11/11/2015
1818,22,10,11/11/2015
1818,24,9,11/11/2015
1818,29,10,11/11/2015
1818,31,9,11/11/2015
1818,36,9,11/11/2015
1818,38,10,11/11/2015
1818,39,7,11/11/2015
1818,42,10,11/11/2015
1818,43,9,11/11/2015
1818,44,6,11/11/2015
1818,45,10,11/11/2015
1818,46,4,11/11/2015
1818,49,3,11/11/2015
1819,9,9,11/11/2015
1819,25,10,11/11/2015
1820,10,10,11/11/2015
1821,13,10,11/11/2015
1822,1,10,11/11/2015
1823,8,9,11/11/2015
1823,9,8,11/11/2015
1823,26,10,11/11/2015
1823,40,10,11/11/2015
1823,43,7,11/11/2015
1823,45,10,11/11/2015
1823,49,10,11/11/2015
1824,2,10,11/11/2015
1825,22,10,11/11/2015
1826,22,10,11/11/2015
1827,26,10,11/11/2015
1828,7,10,11/11/2015
1829,24,10,11/11/2015
1830,5,4,11/11/2015
1830,9,10,11/11/2015
1830,15,10,11/11/2015
1830,18,10,11/11/2015
1830,22,9,11/11/2015
1830,36,7,11/11/2015
1831,54,10,11/11/2015
1832,49,10,11/11/2015
1833,27,10,11/11/2015
1833,38,10,11/11/2015
1833,39,10,11/11/2015
1834,2,8,11/11/2015
1834,4,10,11/11/2015
1834,5,8,11/11/2015
1834,8,10,11/11/2015
1834,9,9,11/11/2015
1834,14,9,11/11/2015
1834,15,7,11/11/2015
1834,17,6,11/11/2015
1834,18,6,11/11/2015
1834,22,9,11/11/2015
1834,25,8,11/11/2015
1834,27,9,11/11/2015
1834,35,7,11/11/2015
1834,39,6,11/11/2015
1834,40,9,11/11/2015
1834,42,8,11/11/2015
1834,44,7,11/11/2015
1834,45,8,11/11/2015
1835,33,10,11/11/2015
1836,2,9,11/11/2015
1837,33,10,11/11/2015
1838,7,9,11/11/2015
1839,9,10,11/11/2015
1840,8,10,11/11/2015
1840,14,10,11/11/2015
1840,17,10,11/11/2015
1840,21,10,11/11/2015
1840,38,10,11/11/2015
1840,39,10,11/11/2015
1840,43,10,11/11/2015
1840,45,10,11/11/2015
1841,33,10,11/11/2015
1842,1,8,11/11/2015
1842,4,10,11/11/2015
1842,5,5,11/11/2015
1842,7,5,11/11/2015
1842,9,8,11/11/2015
1842,10,9,11/11/2015
1842,13,5,11/11/2015
1842,14,8,11/11/2015
1842,15,7,11/11/2015
1842,17,8,11/11/2015
1842,18,9,11/11/2015
1842,21,10,11/11/2015
1842,68,8,11/11/2015
1842,22,10,11/11/2015
1842,24,9,11/11/2015
1842,27,8,11/11/2015
1842,29,8,11/11/2015
1842,31,7,11/11/2015
1842,36,6,11/11/2015
1842,38,8,11/11/2015
1842,39,8,11/11/2015
1842,42,8,11/11/2015
1842,43,8,11/11/2015
1842,44,7,11/11/2015
1842,45,7,11/11/2015
1842,46,4,11/11/2015
1842,49,3,11/11/2015
1843,40,10,11/11/2015
1844,22,10,11/11/2015
1845,7,10,11/11/2015
1846,29,10,11/11/2015
1847,2,10,11/11/2015
1848,26,10,11/11/2015
1849,2,10,11/11/2015
1850,27,10,11/11/2015
1850,39,10,11/11/2015
1851,2,9,11/11/2015
1852,0,10,11/11/2015
1853,1,10,11/11/2015
1854,15,10,11/11/2015
1855,7,9,11/11/2015
1855,13,8,11/11/2015
1855,16,7,11/11/2015
1855,21,10,11/11/2015
1855,32,10,11/11/2015
1855,37,10,11/11/2015
1855,48,8,11/11/2015
1855,49,3,11/11/2015
1856,14,10,11/11/2015
1856,39,10,11/11/2015
1857,50,10,11/11/2015
1858,16,9,11/11/2015
1858,26,10,11/11/2015
1858,52,10,11/11/2015
1858,43,10,11/11/2015
1859,9,8,11/11/2015
1860,24,10,11/11/2015
1861,22,10,11/11/2015
1862,26,10,11/11/2015
1863,0,10,11/11/2015
1864,54,10,11/11/2015
1865,7,10,11/11/2015
1866,1,10,11/11/2015
1867,12,10,11/11/2015
1868,26,10,11/11/2015
1868,29,10,11/11/2015
1869,39,10,11/11/2015
1870,16,10,11/11/2015
1871,10,10,11/11/2015
1872,8,10,11/11/2015
1872,10,10,11/11/2015
1873,26,10,11/11/2015
1873,29,10,11/11/2015
1874,40,10,11/11/2015
1874,45,10,11/11/2015
1875,9,10,11/11/2015
1876,22,10,11/11/2015
1877,14,8,11/11/2015
1877,38,10,11/11/2015
1877,39,10,11/11/2015
1878,45,9,11/11/2015
