3833,135,10,2016-01-11
3834,135,7,2016-01-11
3835,135,10,2016-01-11
3836,135,9,2016-01-11
3837,135,10,2016-01-11
3838,135,10,2016-01-11
3839,135,10,2016-01-11
3840,135,10,2016-01-11
3841,135,10,2016-01-11
3842,135,10,2016-01-11
3843,136,9,2016-01-11
3844,136,8,2016-01-11
3845,136,10,2016-01-11
3846,136,9,2016-01-11
3847,136,10,2016-01-11
3848,136,10,2016-01-11
3849,136,9,2016-01-11
3850,136,8,2016-01-11
3851,136,7,2016-01-11
3852,136,10,2016-01-11
3853,136,9,2016-01-11
3854,136,10,2016-01-11
3855,136,10,2016-01-11
3856,137,10,2016-01-11
3857,137,10,2016-01-11
3858,137,7,2016-01-11
3859,137,10,2016-01-11
3860,137,7,2016-01-11
3861,137,10,2016-01-11
3862,137,10,2016-01-11
3863,137,10,2016-01-11
3864,137,10,2016-01-11
3865,137,10,2016-01-11
3866,137,10,2016-01-11
3867,67,10,2016-01-11
3868,67,10,2016-01-11
3869,67,6,2016-01-11
3870,67,9,2016-01-11
3871,67,10,2016-01-11
3872,67,8,2016-01-11
3873,67,10,2016-01-11
3874,67,9,2016-01-11
3875,67,10,2016-01-11
3876,67,10,2016-01-11
3877,67,10,2016-01-11
3878,67,10,2016-01-11
3879,67,10,2016-01-11
3880,67,10,2016-01-11
3881,67,10,2016-01-11
3882,67,10,2016-01-11
3883,67,10,2016-01-11
3884,67,10,2016-01-11
3885,67,8,2016-01-11
3886,67,9,2016-01-11
3887,67,9,2016-01-11
3888,67,10,2016-01-11
3889,67,8,2016-01-11
3890,67,10,2016-01-11
3891,67,10,2016-01-11
3892,67,10,2016-01-11
3893,67,10,2016-01-11
3894,67,10,2016-01-11
3895,67,10,2016-01-11
3896,67,10,2016-01-11
3897,67,8,2016-01-11
3898,67,7,2016-01-11
3899,67,10,2016-01-11
3900,67,10,2016-01-11
3901,67,10,2016-01-11
3902,138,10,2016-01-11
3903,138,9,2016-01-11
3904,138,10,2016-01-11
3905,138,10,2016-01-11
3906,24,10,2016-01-11
3907,24,10,2016-01-11
3908,24,10,2016-01-11
3909,24,7,2016-01-11
3910,24,10,2016-01-11
3911,24,10,2016-01-11
3912,24,10,2016-01-11
3913,24,6,2016-01-11
3914,24,9,2016-01-11
3915,24,9,2016-01-11
3916,24,8,2016-01-11
3917,24,10,2016-01-11
3918,24,9,2016-01-11
3919,24,10,2016-01-11
3920,24,10,2016-01-11
3921,24,8,2016-01-11
3922,24,10,2016-01-11
3923,24,10,2016-01-11
3924,24,10,2016-01-11
3925,24,10,2016-01-11
3926,24,1,2016-01-11
3927,24,1,2016-01-11
3928,24,10,2016-01-11
3929,24,10,2016-01-11
3930,24,10,2016-01-11
3931,24,10,2016-01-11
3932,139,10,2016-01-11
3933,139,10,2016-01-11
3934,139,10,2016-01-11
3935,139,10,2016-01-11
3936,139,10,2016-01-11
3937,139,10,2016-01-11
3938,139,9,2016-01-11
3939,139,10,2016-01-11
3940,139,10,2016-01-11
3941,140,10,2016-01-11
3942,140,7,2016-01-11
3943,140,9,2016-01-11
3944,140,1,2016-01-11
3945,140,10,2016-01-11
3946,140,10,2016-01-11
3947,140,10,2016-01-11
3948,140,10,2016-01-11
3949,140,10,2016-01-11
3950,140,9,2016-01-11
3951,140,10,2016-01-11
3952,140,10,2016-01-11
3953,140,10,2016-01-11
3954,140,9,2016-01-11
3955,140,10,2016-01-11
3956,140,9,2016-01-11
3957,140,9,2016-01-11
3958,141,10,2016-01-11
3959,141,10,2016-01-11
3960,141,10,2016-01-11
3961,141,10,2016-01-11
3962,141,10,2016-01-11
3963,141,10,2016-01-11
3964,141,10,2016-01-11
3965,141,9,2016-01-11
3966,141,10,2016-01-11
3967,25,1,2016-01-11
3968,25,10,2016-01-11
3969,25,9,2016-01-11
3970,25,10,2016-01-11
3971,25,10,2016-01-11
3972,25,10,2016-01-11
3973,25,10,2016-01-11
3974,25,10,2016-01-11
3975,25,8,2016-01-11
3976,25,10,2016-01-11
3977,25,9,2016-01-11
3978,25,10,2016-01-11
3979,25,10,2016-01-11
3980,25,10,2016-01-11
3981,25,10,2016-01-11
3982,25,10,2016-01-11
3983,25,2,2016-01-11
3984,25,5,2016-01-11
3985,25,7,2016-01-11
3986,25,7,2016-01-11
3987,25,10,2016-01-11
3988,25,7,2016-01-11
3989,26,9,2016-01-11
3990,26,8,2016-01-11
3991,26,10,2016-01-11
3992,26,2,2016-01-11
3993,142,10,2016-01-11
3994,142,4,2016-01-11
3995,142,10,2016-01-11
3996,142,3,2016-01-11
3997,142,9,2016-01-11
3998,142,7,2016-01-11
3999,142,6,2016-01-11
4000,142,10,2016-01-11
4001,142,8,2016-01-11
4002,142,6,2016-01-11
4003,142,10,2016-01-11
4004,142,10,2016-01-11
4005,142,10,2016-01-11
4006,142,10,2016-01-11
4007,142,10,2016-01-11
4008,142,10,2016-01-11
4009,142,7,2016-01-11
4010,142,5,2016-01-11
4011,142,10,2016-01-11
4012,142,10,2016-01-11
4013,142,9,2016-01-11
4014,142,10,2016-01-11
4015,142,9,2016-01-11
4016,142,9,2016-01-11
4017,142,10,2016-01-11
4018,142,10,2016-01-11
4019,142,10,2016-01-11
4020,142,10,2016-01-11
4021,142,10,2016-01-11
4022,142,10,2016-01-11
4023,142,10,2016-01-11
4024,142,10,2016-01-11
4025,142,10,2016-01-11
4026,142,10,2016-01-11
4027,27,7,2016-01-11
4028,27,10,2016-01-11
4029,27,10,2016-01-11
4030,27,9,2016-01-11
4031,27,10,2016-01-11
4032,27,8,2016-01-11
4033,27,8,2016-01-11
4034,27,10,2016-01-11
4035,27,10,2016-01-11
4036,27,10,2016-01-11
4037,27,8,2016-01-11
4038,27,7,2016-01-11
4039,27,10,2016-01-11
4040,27,1,2016-01-11
4041,27,10,2016-01-11
4042,27,9,2016-01-11
4043,27,10,2016-01-11
4044,27,3,2016-01-11
4045,27,9,2016-01-11
4046,27,10,2016-01-11
4047,27,8,2016-01-11
4048,27,6,2016-01-11
4049,27,7,2016-01-11
4050,59,10,2016-01-11
4051,143,10,2016-01-11
4052,143,10,2016-01-11
4053,143,10,2016-01-11
4054,143,10,2016-01-11
4055,143,3,2016-01-11
4056,143,8,2016-01-11
4057,143,10,2016-01-11
4058,143,10,2016-01-11
4059,143,10,2016-01-11
4060,143,10,2016-01-11
4061,143,10,2016-01-11
4062,143,10,2016-01-11
4063,143,10,2016-01-11
4064,143,10,2016-01-11
4065,144,9,2016-01-11
4066,144,10,2016-01-11
4067,144,10,2016-01-11
4068,144,2,2016-01-11
4069,144,10,2016-01-11
4070,144,6,2016-01-11
4071,145,10,2016-01-11
4072,145,10,2016-01-11
4073,146,10,2016-01-11
4074,146,10,2016-01-11
4075,146,9,2016-01-11
4076,147,10,2016-01-11
4077,147,10,2016-01-11
4078,147,10,2016-01-11
4079,147,10,2016-01-11
4080,147,10,2016-01-11
4081,148,10,2016-01-11
4082,148,7,2016-01-11
4083,148,10,2016-01-11
4084,148,10,2016-01-11
4085,148,10,2016-01-11
4086,149,10,2016-01-11
4087,149,10,2016-01-11
4088,149,10,2016-01-11
4089,149,2,2016-01-11
4090,149,9,2016-01-11
4091,149,10,2016-01-11
4092,149,9,2016-01-11
4093,149,8,2016-01-11
4094,149,5,2016-01-11
4095,149,8,2016-01-11
4096,149,10,2016-01-11
4097,60,10,2016-01-11
4098,60,10,2016-01-11
4099,60,10,2016-01-11
4100,60,10,2016-01-11
4101,150,9,2016-01-11
4102,150,10,2016-01-11
4103,150,9,2016-01-11
4104,150,10,2016-01-11
4105,150,10,2016-01-11
4106,150,10,2016-01-11
4107,151,10,2016-01-11
4108,151,10,2016-01-11
4109,151,10,2016-01-11
4110,151,10,2016-01-11
4111,152,10,2016-01-11
4112,73,2,2016-01-11
4113,73,9,2016-01-11
4114,73,6,2016-01-11
4115,73,8,2016-01-11
4116,73,7,2016-01-11
4117,73,3,2016-01-11
4118,73,10,2016-01-11
4119,73,7,2016-01-11
4120,73,6,2016-01-11
4121,73,10,2016-01-11
4122,73,10,2016-01-11
4123,73,8,2016-01-11
4124,73,10,2016-01-11
4125,73,6,2016-01-11
4126,73,10,2016-01-11
4127,73,7,2016-01-11
4128,73,10,2016-01-11
4129,73,10,2016-01-11
4130,73,8,2016-01-11
4131,73,10,2016-01-11
4132,73,10,2016-01-11
4133,153,10,2016-01-11
4134,153,6,2016-01-11
4135,153,9,2016-01-11
4136,153,8,2016-01-11
4137,153,10,2016-01-11
4138,62,10,2016-01-11
4139,62,10,2016-01-11
4140,62,10,2016-01-11
4141,62,10,2016-01-11
4142,62,10,2016-01-11
4143,62,10,2016-01-11
4144,62,10,2016-01-11
4145,62,10,2016-01-11
4146,154,10,2016-01-11
4147,28,10,2016-01-11
4148,28,10,2016-01-11
4149,28,10,2016-01-11
4150,28,10,2016-01-11
4151,29,10,2016-01-11
4152,29,10,2016-01-11
4153,29,9,2016-01-11
4154,29,9,2016-01-11
4155,29,10,2016-01-11
4156,29,10,2016-01-11
4157,155,3,2016-01-11
4158,155,9,2016-01-11
4159,155,4,2016-01-11
4160,155,10,2016-01-11
4161,155,10,2016-01-11
4162,155,9,2016-01-11
4163,155,9,2016-01-11
4164,155,9,2016-01-11
4165,155,10,2016-01-11
4166,155,10,2016-01-11
4167,155,10,2016-01-11
4168,155,10,2016-01-11
4169,155,10,2016-01-11
4170,155,10,2016-01-11
4171,155,10,2016-01-11
4172,156,10,2016-01-11
4173,156,10,2016-01-11
4174,156,10,2016-01-11
4175,156,9,2016-01-11
4176,156,8,2016-01-11
4177,156,9,2016-01-11
4178,156,6,2016-01-11
4179,156,10,2016-01-11
4180,156,10,2016-01-11
4181,156,8,2016-01-11
4182,156,8,2016-01-11
4183,156,10,2016-01-11
4184,156,5,2016-01-11
4185,156,10,2016-01-11
4186,156,10,2016-01-11
4187,156,10,2016-01-11
4188,156,10,2016-01-11
4189,156,10,2016-01-11
4190,156,10,2016-01-11
4191,156,10,2016-01-11
4192,156,3,2016-01-11
4193,156,10,2016-01-11
4194,156,8,2016-01-11
4195,156,3,2016-01-11
4196,156,8,2016-01-11
4197,156,6,2016-01-11
4198,156,8,2016-01-11
4199,156,9,2016-01-11
4200,156,10,2016-01-11
4201,156,10,2016-01-11
4202,156,5,2016-01-11
4203,157,10,2016-01-11
4204,157,5,2016-01-11
4205,157,10,2016-01-11
4206,157,1,2016-01-11
4207,157,10,2016-01-11
4208,157,10,2016-01-11
4209,30,10,2016-01-11
4210,30,10,2016-01-11
4211,30,10,2016-01-11
4212,30,10,2016-01-11
4213,30,10,2016-01-11
4214,30,10,2016-01-11
4215,30,10,2016-01-11
4216,30,9,2016-01-11
4217,30,10,2016-01-11
4218,30,2,2016-01-11
4219,30,8,2016-01-11
4220,31,10,2016-01-11
4221,31,10,2016-01-11
4222,31,10,2016-01-11
4223,31,7,2016-01-11
4224,31,6,2016-01-11
4225,31,4,2016-01-11
4226,31,2,2016-01-11
4227,31,10,2016-01-11
4228,31,10,2016-01-11
4229,31,10,2016-01-11
4230,31,8,2016-01-11
4231,31,10,2016-01-11
4232,31,10,2016-01-11
4233,31,9,2016-01-11
4234,31,10,2016-01-11
4235,31,3,2016-01-11
4236,31,4,2016-01-11
4237,31,10,2016-01-11
4238,31,9,2016-01-11
4239,31,6,2016-01-11
4240,31,10,2016-01-11
4241,32,9,2016-01-11
4242,32,10,2016-01-11
4243,32,10,2016-01-11
4244,33,10,2016-01-11
4245,33,10,2016-01-11
4246,33,10,2016-01-11
4247,33,7,2016-01-11
4248,33,10,2016-01-11
4249,33,10,2016-01-11
4250,33,1,2016-01-11
4251,34,10,2016-01-11
4252,34,10,2016-01-11
4253,34,10,2016-01-11
4254,34,10,2016-01-11
4255,34,10,2016-01-11
4256,35,8,2016-01-11
4257,35,1,2016-01-11
4258,35,10,2016-01-11
4259,35,10,2016-01-11
4260,35,6,2016-01-11
4261,35,10,2016-01-11
4262,35,8,2016-01-11
4263,35,6,2016-01-11
4264,35,9,2016-01-11
4265,158,1,2016-01-11
4266,158,9,2016-01-11
4267,158,10,2016-01-11
4268,158,10,2016-01-11
4269,158,9,2016-01-11
4270,158,10,2016-01-11
4271,158,10,2016-01-11
4272,158,10,2016-01-11
4273,158,10,2016-01-11
4274,36,10,2016-01-11
4275,36,2,2016-01-11
4276,36,4,2016-01-11
4277,36,10,2016-01-11
4278,36,10,2016-01-11
4279,36,10,2016-01-11
4280,36,8,2016-01-11
4281,36,6,2016-01-11
4282,159,6,2016-01-11
4283,37,7,2016-01-11
4284,37,10,2016-01-11
4285,37,7,2016-01-11
4286,37,10,2016-01-11
4287,37,10,2016-01-11
4288,37,9,2016-01-11
4289,37,9,2016-01-11
4290,37,8,2016-01-11
4291,37,5,2016-01-11
4292,38,7,2016-01-11
4293,38,7,2016-01-11
4294,38,8,2016-01-11
4295,38,9,2016-01-11
4296,38,7,2016-01-11
4297,38,6,2016-01-11
4298,160,10,2016-01-11
4299,160,10,2016-01-11
4300,160,10,2016-01-11
4301,39,10,2016-01-11
4302,39,10,2016-01-11
4303,39,7,2016-01-11
4304,39,9,2016-01-11
4305,39,10,2016-01-11
4306,39,10,2016-01-11
4307,39,7,2016-01-11
4308,39,10,2016-01-11
4309,39,2,2016-01-11
4310,39,9,2016-01-11
4311,39,8,2016-01-11
4312,52,10,2016-01-11
4313,52,10,2016-01-11
4314,52,10,2016-01-11
4315,52,10,2016-01-11
4316,52,10,2016-01-11
4317,161,10,2016-01-11
4318,161,2,2016-01-11
4319,161,10,2016-01-11
4320,161,10,2016-01-11
4321,40,5,2016-01-11
4322,40,6,2016-01-11
4323,40,4,2016-01-11
4324,40,8,2016-01-11
4325,162,10,2016-01-11
4326,162,10,2016-01-11
4327,162,10,2016-01-11
4328,162,2,2016-01-11
4329,162,10,2016-01-11
4330,163,4,2016-01-11
4331,163,10,2016-01-11
4332,163,8,2016-01-11
4333,163,9,2016-01-11
4334,163,5,2016-01-11
4335,163,10,2016-01-11
4336,163,7,2016-01-11
4337,163,10,2016-01-11
4338,163,10,2016-01-11
4339,163,10,2016-01-11
4340,163,10,2016-01-11
4341,41,9,2016-01-11
4342,42,8,2016-01-11
4343,42,7,2016-01-11
4344,42,10,2016-01-11
4345,42,10,2016-01-11
4346,42,10,2016-01-11
4347,42,10,2016-01-11
4348,42,6,2016-01-11
4349,42,8,2016-01-11
4350,164,10,2016-01-11
4351,165,10,2016-01-11
4352,43,8,2016-01-11
4353,43,5,2016-01-11
4354,43,5,2016-01-11
4355,43,10,2016-01-11
4356,43,8,2016-01-11
4357,43,9,2016-01-11
4358,166,10,2016-01-11
4359,166,10,2016-01-11
4360,166,10,2016-01-11
4361,44,10,2016-01-11
4362,44,10,2016-01-11
4363,45,10,2016-01-11
4364,45,3,2016-01-11
4365,45,9,2016-01-11
4366,45,6,2016-01-11
4367,46,10,2016-01-11
4368,46,10,2016-01-11
4369,46,9,2016-01-11
4370,46,7,2016-01-11
4371,46,3,2016-01-11
4372,167,10,2016-01-11
4373,167,10,2016-01-11
4374,47,4,2016-01-11
4375,48,10,2016-01-11
4376,48,7,2016-01-11
4377,48,5,2016-01-11
4378,48,1,2016-01-11
4379,48,9,2016-01-11
4380,49,7,2016-01-11
4381,49,7,2016-01-11
4382,49,5,2016-01-11
4383,49,10,2016-01-11
4384,49,8,2016-01-11
4385,49,6,2016-01-11
4386,168,10,2016-01-11
4387,168,10,2016-01-11
4388,169,1,2016-01-11
4389,169,8,2016-01-11
4390,169,6,2016-01-11
4391,169,8,2016-01-11
4392,169,8,2016-01-11
4393,169,10,2016-01-11
4394,169,4,2016-01-11
4395,169,1,2016-01-11
4396,170,10,2016-01-11
4397,171,2,2016-01-11
4398,171,10,2016-01-11
4399,171,10,2016-01-11
4400,50,2,2016-01-11
4401,50,10,2016-01-11
4402,172,2,2016-01-11
4403,172,1,2016-01-11
4404,56,1,2016-01-11
4405,56,6,2016-01-11
4406,173,10,2016-01-11
4407,173,10,2016-01-11
4408,51,1,2016-01-11
4409,51,10,2016-01-11
4410,51,1,2016-01-11
4411,51,6,2016-01-11
4412,51,1,2016-01-11
4413,174,7,2016-01-11
4414,174,1,2016-01-11
4415,174,1,2016-01-11
4416,84,10,2016-01-11
4417,62,10,2016-01-11
4418,19,10,2016-01-11
4419,80,10,2016-01-11
4419,89,10,2016-01-11
4419,66,9,2016-01-11
4419,134,10,2016-01-11
4419,36,9,2016-01-11
4419,163,9,2016-01-11
4420,22,10,2016-01-11
4421,14,9,2016-01-11
4421,134,10,2016-01-11
4422,97,8,2016-01-11
4423,15,10,2016-01-11
4423,16,9,2016-01-11
4423,112,10,2016-01-11
4423,20,6,2016-01-11
4423,26,6,2016-01-11
4423,62,10,2016-01-11
4423,34,10,2016-01-11
4423,174,1,2016-01-11
4424,23,10,2016-01-11
4424,136,10,2016-01-11
4424,175,10,2016-01-11
4425,82,10,2016-01-11
4425,5,10,2016-01-11
4425,6,10,2016-01-11
4425,106,10,2016-01-11
4426,30,10,2016-01-11
4427,56,10,2016-01-11
4428,66,10,2016-01-11
4429,176,10,2016-01-11
4430,6,10,2016-01-11
4431,80,10,2016-01-11
4431,95,10,2016-01-11
4432,5,10,2016-01-11
4433,142,10,2016-01-11
4434,98,10,2016-01-11
4435,102,10,2016-01-11
4436,22,10,2016-01-11
4437,80,10,2016-01-11
4438,5,10,2016-01-11
4438,6,10,2016-01-11
4438,106,10,2016-01-11
4439,30,10,2016-01-11
4440,63,10,2016-01-11
4441,76,10,2016-01-11
4441,0,10,2016-01-11
4441,19,10,2016-01-11
4441,123,10,2016-01-11
4442,5,10,2016-01-11
4443,106,10,2016-01-11
4444,19,10,2016-01-11
4445,96,10,2016-01-11
4445,11,10,2016-01-11
4446,135,10,2016-01-11
4447,85,10,2016-01-11
4448,30,10,2016-01-11
4449,5,10,2016-01-11
4449,6,10,2016-01-11
4449,106,10,2016-01-11
4450,86,10,2016-01-11
4451,52,10,2016-01-11
4452,1,9,2016-01-11
4452,10,10,2016-01-11
4453,0,10,2016-01-11
4454,139,10,2016-01-11
4455,18,10,2016-01-11
4455,134,10,2016-01-11
4455,149,10,2016-01-11
4455,166,9,2016-01-11
408,85,10,2016-01-11
408,58,10,2016-01-11
408,109,10,2016-01-11
408,176,10,2016-01-11
410,1,9,2016-01-11
410,61,10,2016-01-11
410,134,10,2016-01-11
410,25,10,2016-01-11
410,73,10,2016-01-11
4456,76,10,2016-01-11
4457,3,10,2016-01-11
413,1,9,2016-01-11
413,2,8,2016-01-11
413,3,10,2016-01-11
413,4,10,2016-01-11
413,69,9,2016-01-11
413,21,10,2016-01-11
413,24,8,2016-01-11
413,31,7,2016-01-11
413,37,6,2016-01-11
413,49,4,2016-01-11
415,145,10,2016-01-11
415,167,10,2016-01-11
4458,0,10,2016-01-11
4458,1,10,2016-01-11
4458,84,10,2016-01-11
4458,63,8,2016-01-11
4458,2,7,2016-01-11
4458,3,9,2016-01-11
4458,4,9,2016-01-11
4458,5,10,2016-01-11
4458,9,10,2016-01-11
4458,12,8,2016-01-11
4458,13,10,2016-01-11
4458,14,10,2016-01-11
4458,16,7,2016-01-11
4458,66,10,2016-01-11
4458,177,10,2016-01-11
4458,20,9,2016-01-11
4458,123,9,2016-01-11
4458,21,8,2016-01-11
4458,22,7,2016-01-11
4458,23,8,2016-01-11
4458,67,7,2016-01-11
4458,27,10,2016-01-11
4458,73,8,2016-01-11
4458,31,8,2016-01-11
4458,35,7,2016-01-11
4458,38,8,2016-01-11
4458,39,9,2016-01-11
4458,42,8,2016-01-11
4458,43,9,2016-01-11
4458,44,8,2016-01-11
4458,45,10,2016-01-11
4458,46,7,2016-01-11
4458,47,5,2016-01-11
4458,48,7,2016-01-11
4458,49,9,2016-01-11
4458,50,4,2016-01-11
4458,51,6,2016-01-11
417,73,10,2016-01-11
418,155,9,2016-01-11
420,61,10,2016-01-11
4459,84,9,2016-01-11
423,76,10,2016-01-11
423,0,10,2016-01-11
423,1,10,2016-01-11
423,10,10,2016-01-11
423,115,10,2016-01-11
423,123,10,2016-01-11
428,1,10,2016-01-11
428,63,8,2016-01-11
428,2,9,2016-01-11
428,10,8,2016-01-11
428,102,9,2016-01-11
428,53,10,2016-01-11
428,69,10,2016-01-11
428,120,10,2016-01-11
428,23,9,2016-01-11
428,44,7,2016-01-11
4460,0,10,2016-01-11
431,74,9,2016-01-11
431,75,9,2016-01-11
431,0,8,2016-01-11
431,77,7,2016-01-11
431,3,7,2016-01-11
431,4,7,2016-01-11
431,7,7,2016-01-11
431,12,5,2016-01-11
431,107,2,2016-01-11
431,66,7,2016-01-11
431,69,8,2016-01-11
431,122,9,2016-01-11
431,125,7,2016-01-11
431,22,9,2016-01-11
431,176,8,2016-01-11
431,137,7,2016-01-11
431,140,9,2016-01-11
431,32,8,2016-01-11
431,36,7,2016-01-11
431,37,8,2016-01-11
431,38,5,2016-01-11
431,175,6,2016-01-11
431,162,6,2016-01-11
431,42,7,2016-01-11
431,43,5,2016-01-11
431,45,6,2016-01-11
431,178,9,2016-01-11
431,46,7,2016-01-11
431,169,5,2016-01-11
431,56,5,2016-01-11
431,51,4,2016-01-11
431,179,6,2016-01-11
433,76,9,2016-01-11
433,0,10,2016-01-11
433,77,9,2016-01-11
433,1,10,2016-01-11
433,84,4,2016-01-11
433,63,10,2016-01-11
433,88,9,2016-01-11
433,89,10,2016-01-11
433,11,8,2016-01-11
433,13,8,2016-01-11
433,66,10,2016-01-11
433,19,7,2016-01-11
433,117,10,2016-01-11
433,70,6,2016-01-11
433,61,10,2016-01-11
433,23,6,2016-01-11
433,134,7,2016-01-11
433,24,8,2016-01-11
433,25,7,2016-01-11
433,148,7,2016-01-11
433,73,8,2016-01-11
4461,134,10,2016-01-11
439,75,9,2016-01-11
439,84,7,2016-01-11
439,63,7,2016-01-11
439,91,10,2016-01-11
439,4,8,2016-01-11
439,8,8,2016-01-11
439,57,7,2016-01-11
439,66,10,2016-01-11
439,120,9,2016-01-11
439,24,8,2016-01-11
439,153,7,2016-01-11
439,180,7,2016-01-11
439,163,8,2016-01-11
439,47,2,2016-01-11
443,63,9,2016-01-11
448,69,10,2016-01-11
449,54,10,2016-01-11
450,49,8,2016-01-11
452,1,10,2016-01-11
452,98,8,2016-01-11
452,64,5,2016-01-11
452,65,8,2016-01-11
452,55,9,2016-01-11
452,176,10,2016-01-11
452,134,5,2016-01-11
452,29,8,2016-01-11
4462,1,9,2016-01-11
460,2,10,2016-01-11
461,84,8,2016-01-11
4463,0,10,2016-01-11
4463,177,10,2016-01-11
4463,61,10,2016-01-11
462,76,7,2016-01-11
462,123,9,2016-01-11
463,144,9,2016-01-11
465,67,9,2016-01-11
4464,31,10,2016-01-11
467,108,10,2016-01-11
468,0,10,2016-01-11
470,84,9,2016-01-11
470,64,7,2016-01-11
470,11,9,2016-01-11
470,108,7,2016-01-11
470,111,6,2016-01-11
470,25,8,2016-01-11
470,31,7,2016-01-11
4465,31,9,2016-01-11
478,76,10,2016-01-11
478,1,9,2016-01-11
478,10,8,2016-01-11
479,93,10,2016-01-11
479,67,6,2016-01-11
479,24,3,2016-01-11
479,149,6,2016-01-11
479,32,4,2016-01-11
479,37,10,2016-01-11
479,39,7,2016-01-11
479,163,9,2016-01-11
481,1,10,2016-01-11
484,123,10,2016-01-11
485,96,10,2016-01-11
485,11,10,2016-01-11
485,181,10,2016-01-11
487,0,9,2016-01-11
487,3,8,2016-01-11
487,67,2,2016-01-11
487,31,6,2016-01-11
4466,115,10,2016-01-11
489,77,10,2016-01-11
4467,12,10,2016-01-11
4468,0,10,2016-01-11
4468,2,9,2016-01-11
4468,4,10,2016-01-11
4468,10,10,2016-01-11
4468,12,8,2016-01-11
4468,106,5,2016-01-11
4468,14,9,2016-01-11
4468,22,10,2016-01-11
4468,27,9,2016-01-11
4468,51,4,2016-01-11
4468,174,3,2016-01-11
495,66,10,2016-01-11
497,90,10,2016-01-11
497,109,10,2016-01-11
4469,91,9,2016-01-11
4469,4,10,2016-01-11
4469,14,7,2016-01-11
4469,126,9,2016-01-11
4469,36,7,2016-01-11
4469,37,8,2016-01-11
4470,0,10,2016-01-11
502,76,10,2016-01-11
502,115,8,2016-01-11
502,69,9,2016-01-11
4471,106,10,2016-01-11
503,89,10,2016-01-11
503,123,10,2016-01-11
503,67,9,2016-01-11
503,73,8,2016-01-11
507,182,10,2016-01-11
507,127,10,2016-01-11
510,17,7,2016-01-11
510,66,9,2016-01-11
510,21,9,2016-01-11
510,61,9,2016-01-11
510,22,3,2016-01-11
510,24,8,2016-01-11
510,25,8,2016-01-11
510,29,5,2016-01-11
510,39,8,2016-01-11
510,46,7,2016-01-11
510,170,6,2016-01-11
511,115,10,2016-01-11
512,54,10,2016-01-11
512,84,10,2016-01-11
512,182,10,2016-01-11
4472,66,10,2016-01-11
514,76,9,2016-01-11
514,0,10,2016-01-11
514,84,10,2016-01-11
514,2,9,2016-01-11
514,3,10,2016-01-11
514,4,9,2016-01-11
514,66,8,2016-01-11
514,69,7,2016-01-11
514,21,10,2016-01-11
515,6,8,2016-01-11
515,108,9,2016-01-11
515,25,9,2016-01-11
4473,70,10,2016-01-11
519,96,10,2016-01-11
519,11,10,2016-01-11
519,162,10,2016-01-11
519,46,10,2016-01-11
4474,69,10,2016-01-11
525,75,10,2016-01-11
526,79,8,2016-01-11
526,176,8,2016-01-11
527,1,10,2016-01-11
527,3,10,2016-01-11
527,8,10,2016-01-11
527,69,10,2016-01-11
527,120,10,2016-01-11
527,61,10,2016-01-11
527,67,10,2016-01-11
527,24,10,2016-01-11
529,1,10,2016-01-11
529,108,10,2016-01-11
529,14,8,2016-01-11
529,27,10,2016-01-11
529,36,9,2016-01-11
529,49,10,2016-01-11
529,50,9,2016-01-11
4475,140,10,2016-01-11
4476,67,10,2016-01-11
4477,11,10,2016-01-11
4478,111,10,2016-01-11
4479,6,10,2016-01-11
4480,69,10,2016-01-11
4481,69,8,2016-01-11
539,6,10,2016-01-11
539,106,10,2016-01-11
540,85,9,2016-01-11
540,88,10,2016-01-11
540,10,10,2016-01-11
540,14,10,2016-01-11
540,69,10,2016-01-11
540,22,10,2016-01-11
540,28,9,2016-01-11
540,42,8,2016-01-11
4482,1,10,2016-01-11
4482,63,9,2016-01-11
4482,3,10,2016-01-11
4482,4,9,2016-01-11
4482,8,10,2016-01-11
4482,9,6,2016-01-11
4482,10,9,2016-01-11
4482,66,10,2016-01-11
4482,130,7,2016-01-11
4482,22,7,2016-01-11
4482,67,10,2016-01-11
4482,31,6,2016-01-11
4482,39,9,2016-01-11
4482,49,4,2016-01-11
541,135,10,2016-01-11
4483,66,10,2016-01-11
545,14,8,2016-01-11
545,17,7,2016-01-11
545,22,8,2016-01-11
545,163,6,2016-01-11
4484,76,10,2016-01-11
4485,6,9,2016-01-11
4486,134,10,2016-01-11
548,34,10,2016-01-11
548,158,9,2016-01-11
4487,12,10,2016-01-11
4488,105,10,2016-01-11
555,82,10,2016-01-11
555,6,10,2016-01-11
555,106,10,2016-01-11
4489,2,10,2016-01-11
557,84,8,2016-01-11
557,4,9,2016-01-11
557,102,7,2016-01-11
557,57,8,2016-01-11
557,120,5,2016-01-11
557,23,8,2016-01-11
557,37,7,2016-01-11
4490,0,10,2016-01-11
559,14,7,2016-01-11
559,55,8,2016-01-11
559,132,10,2016-01-11
559,134,8,2016-01-11
559,67,8,2016-01-11
4491,64,10,2016-01-11
4492,3,10,2016-01-11
565,76,9,2016-01-11
565,0,10,2016-01-11
565,1,9,2016-01-11
565,63,9,2016-01-11
565,2,10,2016-01-11
565,3,9,2016-01-11
565,86,10,2016-01-11
565,91,8,2016-01-11
565,4,10,2016-01-11
565,8,10,2016-01-11
565,10,9,2016-01-11
565,11,10,2016-01-11
565,13,10,2016-01-11
